Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Caio,2022-01-09 18:51:04,01:37:41,Autoplayed: user action: User_Interaction; ,Arthur e os minimoys,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:37:45,01:37:45,BR (Brazil);
Caio,2021-10-16 16:22:34,00:22:55,Autoplayed: user action: User_Interaction; ,Série Jornadas Pokémon: Temporada 1: A chegada de Pikachu! (Episódio 1),,TCL 2K18 FHD UnionTV Smart TV,00:23:19,00:23:19,BR (Brazil);
Caio,2021-10-16 11:38:31,00:06:53,,Sonic Boom: Temporada 2: Presos com o inimigo (Episódio 41),,TCL 2K18 FHD UnionTV Smart TV,00:07:11,00:07:11,BR (Brazil);;
Caio,2021-10-16 11:33:41,00:04:22,,Sonic Boom: Temporada 2: O jogo de boliche (Episódio 40),,TCL 2K18 FHD UnionTV Smart TV,00:11:10,00:11:10,BR (Brazil);;
Caio,2021-10-16 11:24:21,00:06:29,,Sonic Boom: Temporada 2: O jogo de boliche (Episódio 40),,TCL 2K18 FHD UnionTV Smart TV,00:06:52,Not latest view,BR (Brazil);;
Caio,2021-10-16 11:24:02,00:00:08,Autoplayed: user action: None; ,Sonic Boom: Season 1_hook_primary_16x9,HOOK,TCL 2K18 FHD UnionTV Smart TV,00:00:08,Not latest view,BR (Brazil);
"Caio,2021-10-02 17:18:00,00:09:42,,""Shaun, o Carneiro: Temporada 5: Baad Hair/Farmers Nephew (Episódio 5)"",,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:21,00:10:21,BR (Brazil)";;
"Caio,2021-10-02 17:05:38,00:12:19,,""Shaun, o Carneiro: Temporada 5: Wanted/Keeping the Peace (Episódio 4)"",,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:12:59,00:12:59,BR (Brazil)";;
"Caio,2021-10-02 16:53:23,00:12:13,,""Shaun, o Carneiro: Temporada 5: Turf Wars/Rude Dude (Episódio 3)"",,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:12:52,00:12:52,BR (Brazil)";;
"Caio,2021-10-02 16:39:22,00:12:05,,""Shaun, o Carneiro: Temporada 5: Karma Farmer/Spoil Sport (Episódio 2)"",,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:12:44,00:12:44,BR (Brazil)";;
Caio,2021-10-02 16:26:58,00:12:18,Autoplayed: user action: User_Interaction;" ,""Shaun, o Carneiro: Temporada 5: Out of Order/Prickly Prob (Episódio 1)"",,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:12:52,00:12:52,BR (Brazil)";
Caio,2021-10-02 16:25:57,00:00:08,Autoplayed: user action: User_Interaction; ,Jogo da Lava: Temporada 1: Quarto – nível 1 (Episódio 2),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:08,00:00:08,BR (Brazil);
Caio,2021-09-29 17:45:04,00:00:08,,Sonic Boom: Temporada 2: O jogo de boliche (Episódio 40),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:26,Not latest view,BR (Brazil);;
Caio,2021-09-29 17:34:16,00:10:45,,Sonic Boom: Temporada 2: Fantasmas não existem (Episódio 39),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:11:04,00:11:04,BR (Brazil);;
Caio,2021-09-29 17:22:49,00:10:39,,Sonic Boom: Temporada 2: O raio antigravidade de Eggman (Episódio 38),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:57,00:10:57,BR (Brazil);;
Caio,2021-09-29 17:12:07,00:10:40,,Sonic Boom: Temporada 2: Fim de semana das meninas (Episódio 37),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:58,00:10:58,BR (Brazil);;
Caio,2021-09-29 17:01:21,00:10:42,,Sonic Boom: Temporada 2: Em turnê (Episódio 36),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:11:01,00:11:01,BR (Brazil);;
Caio,2021-09-29 16:44:57,00:10:39,,Sonic Boom: Temporada 2: Detetive Vector (Episódio 35),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:58,00:10:58,BR (Brazil);;
Caio,2021-09-29 16:34:03,00:10:51,,Sonic Boom: Temporada 2: Em busca do cristal (Episódio 34),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:11:09,00:11:09,BR (Brazil);;
Caio,2021-09-29 16:26:17,00:07:38,Autoplayed: user action: User_Interaction; ,Sonic Boom: Temporada 2: A criatura (Episódio 33),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:11:09,00:11:09,BR (Brazil);
Caio,2021-09-29 15:49:22,00:36:23,,Jogo da Lava: Temporada 1: Porão – nível 1 (Episódio 1),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:36:23,00:36:23,BR (Brazil);;
Caio,2021-09-29 15:49:14,00:00:05,Autoplayed: user action: None; ,Temporada 1 (Trailer): Jogo da Lava,TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:05,00:00:05,BR (Brazil);
Caio,2021-09-29 15:49:02,00:00:04,Autoplayed: user action: None; ,DreamWorks Dragons:  Race to the Edge: Season 6 (Clip Narrative),HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:04,00:00:04,BR (Brazil);
Caio,2021-09-26 02:09:18,00:05:03,,Pac-Man e as Aventuras Fantasmagóricas: Temporada 2: Bazuca fantasma (Episódio 8),,Samsung 2015 NT14M DTV Smart TV,00:05:23,00:05:23,BR (Brazil);;
Caio,2021-09-26 01:47:12,00:21:48,Autoplayed: user action: User_Interaction; ,Pac-Man e as Aventuras Fantasmagóricas: Temporada 2: Viagem no tempo (Episódio 7),,Samsung 2015 NT14M DTV Smart TV,00:22:12,00:22:12,BR (Brazil);
Caio,2021-09-25 23:09:28,00:08:34,,Naruto: Temporada 1: My Name Is Konohamaru! (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:10:14,00:10:14,BR (Brazil);;
Caio,2021-09-25 22:45:37,00:21:55,,Naruto: Temporada 1: Enter: Naruto Uzumaki! (Episódio 1),,Samsung 2015 NT14M DTV Smart TV,00:21:55,00:21:55,BR (Brazil);;
Caio,2021-09-14 00:25:10,00:21:55,,Tubacão: Temporada 1: Fortaleza de tubarão / Buracos no jardim / A caçadora de tubarões (Episódio 2),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:00,00:22:00,BR (Brazil);;
Caio,2021-09-14 00:02:32,00:22:22,Autoplayed: user action: User_Interaction; ,Tubacão: Temporada 1: Tubarão na água / Bem-vindo ao lar / Despegar (Episódio 1),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:22,00:22:22,BR (Brazil);
Caio,2021-09-12 22:04:59,01:08:08,Autoplayed: user action: User_Interaction;" ,""Beethoven, O Magnífico"",,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:08:08,01:08:08,BR (Brazil)";
Caio,2021-09-12 22:04:37,00:00:07,Autoplayed: user action: None; ,The Healing Powers of Dude: Season 1_PVS_MEGA_V2,TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:07,00:00:07,BR (Brazil);
Caio,2021-09-12 22:04:06,00:00:07,Autoplayed: user action: None; ,Temporada 1 (Trailer): Aucademia,TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:07,00:00:07,BR (Brazil);
Caio,2021-09-11 17:05:52,00:00:38,Autoplayed: user action: None; ,Sonic Boom: Season 1_hook_primary_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:38,Not latest view,BR (Brazil);
Caio,2021-09-10 17:13:19,00:01:04,,Trailer: Din e o Dragão Genial,TRAILER,Samsung 2015 NT14M DTV Smart TV,00:01:04,00:01:04,BR (Brazil);;
Caio,2021-09-10 17:12:18,00:00:53,Autoplayed: user action: None; ,Teen Titans Go!: Season 1_hook_primary_16x9,HOOK,Samsung 2015 NT14M DTV Smart TV,00:00:53,00:00:53,BR (Brazil);
Caio,2021-09-10 16:43:40,00:21:25,,Naruto: Temporada 9: A partida (Episódio 8),,Samsung 2015 NT14M DTV Smart TV,00:21:37,00:21:37,BR (Brazil);;
Caio,2021-09-10 16:10:05,00:19:59,,Naruto: Temporada 9: A derradeira arma renasce (Episódio 7),,Samsung 2015 NT14M DTV Smart TV,00:21:18,00:21:18,BR (Brazil);;
Caio,2021-09-10 15:48:59,00:18:21,Autoplayed: user action: User_Interaction; ,Naruto: Temporada 9: O contra-ataque! (Episódio 6),,Samsung 2015 NT14M DTV Smart TV,00:21:17,00:21:17,BR (Brazil);
Caio,2021-09-10 05:06:21,00:01:27,,Naruto: Temporada 9: O contra-ataque! (Episódio 6),,Samsung 2015 NT14M DTV Smart TV,00:02:57,Not latest view,BR (Brazil);;
Caio,2021-09-10 04:45:46,00:20:18,,Naruto: Temporada 9: A aliança da Areia com os shinobi da Folha (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:21:19,00:21:19,BR (Brazil);;
Caio,2021-09-10 04:23:17,00:20:14,,Naruto: Temporada 9: O alvo é o Shukaku (Episódio 4),,Samsung 2015 NT14M DTV Smart TV,00:21:22,00:21:22,BR (Brazil);;
Caio,2021-09-10 04:03:13,00:19:52,,Naruto: Temporada 9: Um passado a ser apagado (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:21:28,00:21:28,BR (Brazil);;
Caio,2021-09-10 03:43:17,00:19:44,,Naruto: Temporada 9: Voltando à realidade (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:21:20,00:21:20,BR (Brazil);;
Caio,2021-09-10 03:23:19,00:19:45,,Naruto: Temporada 9: Memórias desaparecidas (Episódio 1),,Samsung 2015 NT14M DTV Smart TV,00:21:21,00:21:21,BR (Brazil);;
Caio,2021-09-10 03:03:58,00:18:59,,Naruto: Temporada 8: Para cada um seu próprio caminho (Episódio 26),,Samsung 2015 NT14M DTV Smart TV,00:21:08,00:21:08,BR (Brazil);;
Caio,2021-09-10 02:44:59,00:18:43,,Naruto: Temporada 8: Recordações das chamas (Episódio 25),,Samsung 2015 NT14M DTV Smart TV,00:21:18,00:21:18,BR (Brazil);;
Caio,2021-09-10 02:30:37,00:14:04,Autoplayed: user action: User_Interaction; ,Naruto: Temporada 8: A desconcertante floresta (Episódio 24),,Samsung 2015 NT14M DTV Smart TV,00:21:20,00:21:20,BR (Brazil);
Caio,2021-09-09 02:43:46,00:05:41,,Naruto: Temporada 8: A desconcertante floresta (Episódio 24),,Samsung 2015 NT14M DTV Smart TV,00:07:17,Not latest view,BR (Brazil);;
Caio,2021-09-09 02:23:43,00:16:06,Autoplayed: user action: User_Interaction; ,Naruto: Temporada 8: O inimigo: ninja renegado (Episódio 23),,Samsung 2015 NT14M DTV Smart TV,00:21:20,00:21:20,BR (Brazil);
Caio,2021-09-08 02:38:38,00:03:39,,Naruto: Temporada 8: O inimigo: ninja renegado (Episódio 23),,Samsung 2015 NT14M DTV Smart TV,00:05:16,Not latest view,BR (Brazil);;
Caio,2021-09-08 02:16:01,00:19:45,,Naruto: Temporada 8: O peso do artefato premiado! (Episódio 22),,Samsung 2015 NT14M DTV Smart TV,00:21:21,00:21:21,BR (Brazil);;
Caio,2021-09-08 01:55:09,00:19:41,,Naruto: Temporada 8: A habilidade supostamente selada (Episódio 21),,Samsung 2015 NT14M DTV Smart TV,00:21:17,00:21:17,BR (Brazil);;
Caio,2021-09-08 01:35:13,00:19:44,,Naruto: Temporada 8: Genjutsu ou realidade? (Episódio 20),,Samsung 2015 NT14M DTV Smart TV,00:21:20,00:21:20,BR (Brazil);;
Caio,2021-09-08 01:16:41,00:18:06,,Naruto: Temporada 8: Missão super-secreta de Kurenai: a promessa com o terceiro Hokage (Episódio 19),,Samsung 2015 NT14M DTV Smart TV,00:21:21,00:21:21,BR (Brazil);;
Caio,2021-09-08 01:00:09,00:14:42,,Naruto: Temporada 8: O poder selado de Yakumo (Episódio 18),,Samsung 2015 NT14M DTV Smart TV,00:21:19,00:21:19,BR (Brazil);;
Caio,2021-09-08 00:54:36,00:03:34,,Naruto: Temporada 8: O poder selado de Yakumo (Episódio 18),,Samsung 2015 NT14M DTV Smart TV,00:06:38,Not latest view,BR (Brazil);;
Caio,2021-09-08 00:33:07,00:19:44,,Naruto: Temporada 8: A decisão de Kurenai: equipe 8 dispensada (Episódio 17),,Samsung 2015 NT14M DTV Smart TV,00:21:20,00:21:20,BR (Brazil);;
Caio,2021-09-08 00:13:15,00:19:40,,Naruto: Temporada 8: As 5 melhores batalhas Ninja! (Episódio 16),,Samsung 2015 NT14M DTV Smart TV,00:21:16,00:21:16,BR (Brazil);;
Caio,2021-09-07 23:40:39,00:19:42,,Naruto: Temporada 8: Múltiplas armadilhas! A contagem regressiva para a destruição (Episódio 15),,Samsung 2015 NT14M DTV Smart TV,00:21:18,00:21:18,BR (Brazil);;
Caio,2021-09-07 23:20:37,00:19:47,,Naruto: Temporada 8: O ajudante poderoso (Episódio 14),,Samsung 2015 NT14M DTV Smart TV,00:21:24,00:21:24,BR (Brazil);;
Caio,2021-09-07 23:00:43,00:19:43,,Naruto: Temporada 8: O erro do alvo (Episódio 13),,Samsung 2015 NT14M DTV Smart TV,00:21:19,00:21:19,BR (Brazil);;
Caio,2021-09-07 22:40:46,00:19:45,,Naruto: Temporada 8: Os ANBU desistem? As lembranças de Naruto (Episódio 12),,Samsung 2015 NT14M DTV Smart TV,00:21:21,00:21:21,BR (Brazil);;
Caio,2021-09-07 22:37:38,00:02:41,Autoplayed: user action: User_Interaction; ,Naruto: Temporada 8: Crise: a reunião dos 11 da Folha! (Episódio 11),,Samsung 2015 NT14M DTV Smart TV,00:21:18,00:21:18,BR (Brazil);
Caio,2021-09-07 14:37:40,00:03:17,,Sonic Boom: Temporada 2: A criatura (Episódio 33),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:03:35,Not latest view,BR (Brazil);;
Caio,2021-09-07 14:26:56,00:10:40,,Sonic Boom: Temporada 2: Pequeno problema (Episódio 32),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:59,00:10:59,BR (Brazil);;
Caio,2021-09-07 14:16:16,00:10:38,,Sonic Boom: Temporada 2: Corrida de carros (Episódio 31),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:56,00:10:56,BR (Brazil);;
Caio,2021-09-07 14:05:34,00:10:40,,Sonic Boom: Temporada 2: Não perturbe (Episódio 30),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:59,00:10:59,BR (Brazil);;
Caio,2021-09-07 13:54:30,00:10:57,Autoplayed: user action: User_Interaction; ,Sonic Boom: Temporada 2: Mombot (Episódio 29),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:11:10,00:11:10,BR (Brazil);
Caio,2021-09-07 03:21:23,00:17:03,,Naruto: Temporada 8: Crise: a reunião dos 11 da Folha! (Episódio 11),,Samsung 2015 NT14M DTV Smart TV,00:18:39,Not latest view,BR (Brazil);;
Caio,2021-09-07 03:01:33,00:19:43,,Naruto: Temporada 8: Confronto de sangue quente: aluno contra sensei (Episódio 10),,Samsung 2015 NT14M DTV Smart TV,00:21:19,00:21:19,BR (Brazil);;
Caio,2021-09-07 02:44:44,00:16:33,Autoplayed: user action: User_Interaction; ,Naruto: Temporada 8: A 3a Super-Besta (Episódio 9),,Samsung 2015 NT14M DTV Smart TV,00:21:26,00:21:26,BR (Brazil);
Caio,2021-09-07 02:40:17,00:03:18,,Naruto: Temporada 8: A 3a Super-Besta (Episódio 9),,Samsung 2015 NT14M DTV Smart TV,00:04:54,Not latest view,BR (Brazil);;
Caio,2021-09-07 02:20:26,00:19:43,,Naruto: Temporada 8: A misteriosa maldição do castelo mal-assombrado (Episódio 8),,Samsung 2015 NT14M DTV Smart TV,00:21:19,00:21:19,BR (Brazil);;
Caio,2021-09-07 02:00:28,00:19:47,,Naruto: Temporada 8: O desafio Dojo ! A juventude tem tudo a ver com paixão! (Episódio 7),,Samsung 2015 NT14M DTV Smart TV,00:21:23,00:21:23,BR (Brazil);;
Caio,2021-09-07 01:40:26,00:19:50,,Naruto: Temporada 8: Ino grita! O paraíso da gordura! (Episódio 6),,Samsung 2015 NT14M DTV Smart TV,00:21:26,00:21:26,BR (Brazil);;
Caio,2021-09-07 01:21:42,00:18:32,,Naruto: Temporada 8: Previsão: morte! Céu nublado com chance de sol! (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:21:21,00:21:21,BR (Brazil);;
Caio,2021-09-07 00:52:02,00:19:43,,Naruto: Temporada 8: O Byakugan vê o ponto cego! (Episódio 4),,Samsung 2015 NT14M DTV Smart TV,00:21:19,00:21:19,BR (Brazil);;
Caio,2021-09-07 00:32:07,00:19:45,,Naruto: Temporada 8: Um ilimitado carregamento de armas ninjas (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:21:21,00:21:21,BR (Brazil);;
Caio,2021-09-07 00:12:04,00:19:52,,Naruto: Temporada 8: O mistério dos mercadores perseguidos (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:21:28,00:21:28,BR (Brazil);;
Caio,2021-09-07 00:07:59,00:03:45,Autoplayed: user action: User_Interaction; ,Naruto: Temporada 8: O serviço de mudanças da aldeia da Folha (Episódio 1),,Samsung 2015 NT14M DTV Smart TV,00:21:32,00:21:32,BR (Brazil);
Caio,2021-09-06 02:18:00,00:16:12,,Naruto: Temporada 8: O serviço de mudanças da aldeia da Folha (Episódio 1),,Samsung 2015 NT14M DTV Smart TV,00:17:48,Not latest view,BR (Brazil);;
Caio,2021-09-06 02:00:39,00:16:46,Autoplayed: user action: User_Interaction; ,Naruto: Temporada 7: O risonho Shino (Episódio 26),,Samsung 2015 NT14M DTV Smart TV,00:21:32,00:21:32,BR (Brazil);
Caio,2021-09-05 01:42:22,00:03:12,,Naruto: Temporada 7: O risonho Shino (Episódio 26),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:04:48,Not latest view,BR (Brazil);;
Caio,2021-09-05 01:22:40,00:19:39,,Naruto: Temporada 7: A lenda da aldeia da Folha: o Onbaa! (Episódio 25),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:21:16,00:21:16,BR (Brazil);;
Caio,2021-09-05 01:02:56,00:19:41,,Naruto: Temporada 7: O longo dia de Kiba (Episódio 24),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:21:17,00:21:17,BR (Brazil);;
Caio,2021-09-05 00:41:33,00:18:23,Autoplayed: user action: User_Interaction; ,Naruto: Temporada 7: A estrela radiante (Episódio 23),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:21:16,00:21:16,BR (Brazil);
Caio,2021-09-05 00:30:35,00:10:42,Autoplayed: user action: User_Interaction; ,Sonic Boom: Temporada 2: Nominatus está de volta (Episódio 28),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:57,00:10:57,BR (Brazil);
Caio,2021-09-04 20:44:04,00:00:04,,Sonic Boom: Temporada 2: Nominatus está de volta (Episódio 28),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:22,Not latest view,BR (Brazil);;
Caio,2021-09-04 20:33:21,00:10:40,,Sonic Boom: Temporada 2: Três minutos ou menos (Episódio 27),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:59,00:10:59,BR (Brazil);;
Caio,2021-09-04 20:22:39,00:10:39,,Sonic Boom: Temporada 2: Robô de estimação (Episódio 26),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:57,00:10:57,BR (Brazil);;
Caio,2021-09-04 20:11:33,00:10:40,,Sonic Boom: Temporada 2: Resort de lixo (Episódio 25),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:58,00:10:58,BR (Brazil);;
Caio,2021-09-04 20:00:52,00:10:38,,Sonic Boom: Temporada 2: Robôs do céu - Parte 4 (Episódio 24),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:57,00:10:57,BR (Brazil);;
Caio,2021-09-04 19:49:53,00:10:54,Autoplayed: user action: User_Interaction; ,Sonic Boom: Temporada 2: Robôs do céu - Parte 3 (Episódio 23),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:11:00,00:11:00,BR (Brazil);
Caio,2021-09-04 19:34:55,00:10:18,Autoplayed: user action: User_Interaction; ,Sonic Boom: Temporada 2: O irmão de Eggman (Episódio 19),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:11:04,00:11:04,BR (Brazil);
Caio,2021-09-04 19:33:24,00:00:29,Autoplayed: user action: None; ,The Secret Life of Pets_hook_primary_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:29,Not latest view,BR (Brazil);
Caio,2021-09-04 12:32:31,00:01:20,,Naruto: Temporada 7: A estrela radiante (Episódio 23),,Google Chromecast V3 Streaming Stick,00:02:56,Not latest view,BR (Brazil);;
Caio,2021-09-04 12:14:15,00:18:06,,Naruto: Temporada 7: Reencontro: o tempo restante (Episódio 22),,Google Chromecast V3 Streaming Stick,00:21:18,00:21:18,BR (Brazil);;
Caio,2021-09-04 12:13:54,00:00:01,,Naruto: Temporada 7: Reencontro: o tempo restante (Episódio 22),,Android DefaultWidevineL3Phone Android Phone,00:03:13,Not latest view,BR (Brazil);;
Caio,2021-09-04 12:13:13,00:00:01,,Naruto: Temporada 7: Reencontro: o tempo restante (Episódio 22),,Android DefaultWidevineL3Phone Android Phone,00:03:12,Not latest view,BR (Brazil);;
Caio,2021-09-04 01:55:31,00:01:36,,Naruto: Temporada 7: Reencontro: o tempo restante (Episódio 22),,Google Chromecast V3 Streaming Stick,00:03:12,Not latest view,BR (Brazil);;
Caio,2021-09-04 01:25:01,00:19:46,,Naruto: Temporada 7: Hoshikage: a verdade enterrada (Episódio 21),,Google Chromecast V3 Streaming Stick,00:21:22,00:21:22,BR (Brazil);;
Caio,2021-09-04 01:01:37,00:19:44,,Naruto: Temporada 7: Jutsu oculto! O preço da arte ninja: Kujaku (Episódio 20),,Google Chromecast V3 Streaming Stick,00:21:20,00:21:20,BR (Brazil);;
Caio,2021-09-04 00:41:38,00:19:49,,Naruto: Temporada 7: A inesquecível canção de ninar (Episódio 19),,Google Chromecast V3 Streaming Stick,00:21:25,00:21:25,BR (Brazil);;
Caio,2021-09-04 00:21:46,00:19:44,,Naruto: Temporada 7: Encontro! O menino com o nome de estrela (Episódio 18),,Google Chromecast V3 Streaming Stick,00:21:18,00:21:18,BR (Brazil);;
"Caio,2021-09-03 23:56:27,00:19:45,,""Naruto: Temporada 7: Por favor, senhor carteiro! (Episódio 17)"",,Google Chromecast V3 Streaming Stick,00:21:19,00:21:19,BR (Brazil)";;
"Caio,2021-09-03 23:36:33,00:19:45,,""Naruto: Temporada 7: Corra, esquive-se em zigue-zague! Caçar ou ser caçado! (Episódio 16)"",,Google Chromecast V3 Streaming Stick,00:21:19,00:21:19,BR (Brazil)";;
Caio,2021-09-03 23:12:53,00:19:46,,Naruto: Temporada 7: A caça ao tesouro começa! (Episódio 15),,Google Chromecast V3 Streaming Stick,00:21:20,00:21:20,BR (Brazil);;
Caio,2021-09-03 22:52:59,00:19:45,,Naruto: Temporada 7: Impossível! A arte ninja da celebridade: Jutsu estilo dinheiro! (Episódio 14),,Google Chromecast V3 Streaming Stick,00:21:19,00:21:19,BR (Brazil);;
Caio,2021-09-03 22:31:24,00:19:45,,Naruto: Temporada 7: Batalha no mar: o poder liberado! (Episódio 13),,Google Chromecast V3 Streaming Stick,00:21:20,00:21:20,BR (Brazil);;
Caio,2021-09-03 22:10:39,00:19:45,,Naruto: Temporada 7: Desespero: um coração fraturado (Episódio 12),,Google Chromecast V3 Streaming Stick,00:21:19,00:21:19,BR (Brazil);;
Caio,2021-09-03 22:02:31,00:07:08,,Naruto: Temporada 7: Infiltração: movimente-se (Episódio 11),,Google Chromecast V3 Streaming Stick,00:21:21,00:21:21,BR (Brazil);;
Caio,2021-09-02 21:09:47,00:13:10,,Naruto: Temporada 7: Infiltração: movimente-se (Episódio 11),,Samsung 2015 NT14M DTV Smart TV,00:14:46,Not latest view,BR (Brazil);;
Caio,2021-09-02 21:03:05,00:06:22,Autoplayed: user action: User_Interaction; ,Naruto: Temporada 7: A porta fechada (Episódio 10),,Samsung 2015 NT14M DTV Smart TV,00:21:18,00:21:18,BR (Brazil);
Caio,2021-09-02 20:46:33,00:13:23,,Naruto: Temporada 7: A porta fechada (Episódio 10),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:14:58,Not latest view,BR (Brazil);;
Caio,2021-09-02 20:26:06,00:19:41,,Naruto: Temporada 7: Lembranças: a página perdida (Episódio 9),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:21:17,00:21:17,BR (Brazil);;
Caio,2021-09-02 20:00:03,00:19:40,Autoplayed: user action: User_Interaction;" ,""Naruto: Temporada 7: Misturem, amassem e fervam! (Episódio 8)"",,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:21:16,00:21:16,BR (Brazil)";
Caio,2021-09-02 19:55:40,00:04:17,,Naruto: Temporada 7: Quando as garças batem as asas (Episódio 7),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:21:30,00:21:30,BR (Brazil);;
Caio,2021-09-02 19:55:31,00:00:06,Autoplayed: user action: None; ,Naruto: Season 1_hook_primary_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:06,Not latest view,BR (Brazil);
Caio,2021-09-02 02:33:56,00:16:46,,Naruto: Temporada 7: Quando as garças batem as asas (Episódio 7),,Samsung 2015 NT14M DTV Smart TV,00:18:20,Not latest view,BR (Brazil);;
Caio,2021-09-02 02:13:46,00:19:59,,Naruto: Temporada 7: Quando o tempo para (Episódio 6),,Samsung 2015 NT14M DTV Smart TV,00:21:33,00:21:33,BR (Brazil);;
Caio,2021-09-02 01:56:36,00:16:54,Autoplayed: user action: User_Interaction; ,Naruto: Temporada 7: A morte de Naruto (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:21:19,00:21:19,BR (Brazil);
Caio,2021-09-02 00:27:22,00:02:51,,Naruto: Temporada 7: A morte de Naruto (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:04:25,Not latest view,BR (Brazil);;
Caio,2021-09-02 00:03:16,00:19:46,,Naruto: Temporada 7: Tarde demais para ajudar (Episódio 4),,Samsung 2015 NT14M DTV Smart TV,00:21:20,00:21:20,BR (Brazil);;
Caio,2021-09-01 23:41:50,00:19:44,,Naruto: Temporada 7: A intenção do toque (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:21:18,00:21:18,BR (Brazil);;
Caio,2021-09-01 23:16:46,00:19:43,,Naruto: Temporada 7: O guerreiro maldito (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:21:19,00:21:19,BR (Brazil);;
